Archive_Date,Hospital_Group,Hospital_HIPE,Hospital_Name,Specialty_HIPE,Specialty_Name,Case_Type,Adult_Child,Age_Profile,Time_Bands,Total
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 12-15 Months,4
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 15-18 Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,18+ Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,47
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,32
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,8
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,8
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+, 12-15 Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Child,0-15,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Day Case,Child,0-15,  9-12 Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,0700,Gastro-Enterology,Inpatient,Adult,16-64,  0-3 Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,33
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,11
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,12
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,17
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,4
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,19
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,5
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,2
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,5
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,2
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Child,0-15,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Day Case,Child,0-15,18+ Months,1
29/10/2020,South/South West Hospital Group,0724,Cork University Hospital,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,35
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,22
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,17
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,6
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,13
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,10
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,9
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,4
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,0700,Gastro-Enterology,Inpatient,Adult,65+,  3-6 Months,2
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,244
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,158
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,74
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,9
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,1
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,89
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,57
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,19
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,5
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,3
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Inpatient,Adult,16-64,  3-6 Months,13
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Inpatient,Adult,16-64,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Inpatient,Adult,65+,  0-3 Months,2
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Inpatient,Adult,65+,  3-6 Months,16
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,2600,General Surgery,Inpatient,Adult,65+,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,10
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,3
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,4
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,5000,General Medicine,Day Case,Adult,16-64,  9-12 Months,3
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,5000,General Medicine,Day Case,Adult,16-64, 12-15 Months,1
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,13
29/10/2020,South/South West Hospital Group,0726,University Hospital Kerry,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,4
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,16-64,  0-3 Months,4
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,16-64,  3-6 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,16-64,  9-12 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,16-64, 12-15 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,65+,  0-3 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,65+,  3-6 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,65+,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0000,Small Volume Specialities,Day Case,Adult,65+,  9-12 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0400,Endocrinology,Day Case,Adult,16-64,  0-3 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0400,Endocrinology,Day Case,Adult,16-64,  9-12 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0400,Endocrinology,Day Case,Adult,65+,  0-3 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0400,Endocrinology,Day Case,Adult,65+,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0400,Endocrinology,Day Case,Adult,65+, 15-18 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,123
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,54
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,75
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,56
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 12-15 Months,47
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 15-18 Months,19
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,18+ Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,65
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,16
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,22
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,28
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+, 12-15 Months,14
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+, 15-18 Months,10
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,18+ Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0700,Gastro-Enterology,Inpatient,Adult,16-64,  0-3 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0900,Geriatric Medicine,Day Case,Adult,65+,  0-3 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0900,Geriatric Medicine,Day Case,Adult,65+,  3-6 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0900,Geriatric Medicine,Day Case,Adult,65+,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0900,Geriatric Medicine,Day Case,Adult,65+,  9-12 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0900,Geriatric Medicine,Day Case,Adult,65+, 12-15 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,0900,Geriatric Medicine,Day Case,Adult,65+, 15-18 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2400,Respiratory Medicine,Day Case,Adult,16-64,  0-3 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2400,Respiratory Medicine,Day Case,Adult,16-64,  9-12 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2400,Respiratory Medicine,Day Case,Adult,65+,  0-3 Months,3
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2400,Respiratory Medicine,Day Case,Adult,65+,  3-6 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2400,Respiratory Medicine,Day Case,Adult,65+,  9-12 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,35
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,22
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,13
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,6
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,16-64,18+ Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,16
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,10
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,3
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Inpatient,Adult,16-64,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2600,General Surgery,Inpatient,Adult,65+,  3-6 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,  0-3 Months,9
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,  3-6 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,  6-9 Months,7
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,  9-12 Months,8
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64, 12-15 Months,7
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64, 15-18 Months,3
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+,  0-3 Months,5
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+,  6-9 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+,  9-12 Months,4
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+, 12-15 Months,3
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+, 15-18 Months,3
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,16-64,  0-3 Months,4
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,16-64,  3-6 Months,9
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,16-64,  6-9 Months,6
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,16-64,  9-12 Months,7
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,16-64, 12-15 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,65+,  0-3 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,65+,  3-6 Months,4
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,65+,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,65+,  9-12 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,2603,Hepato-Biliary Surgery,Day Case,Adult,65+, 12-15 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,3
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,5000,General Medicine,Day Case,Adult,16-64,  9-12 Months,2
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,5000,General Medicine,Day Case,Adult,65+,  6-9 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,5000,General Medicine,Day Case,Adult,65+,  9-12 Months,1
29/10/2020,South/South West Hospital Group,0913,Mercy University Hospital,5000,General Medicine,Day Case,Adult,65+, 15-18 Months,1
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,189
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,109
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,75
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,5
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,52
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,14
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,10
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,1
29/10/2020,South/South West Hospital Group,0915,South Infirmary Victoria University Hospital,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,148
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,91
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,137
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,157
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64, 12-15 Months,127
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64, 15-18 Months,122
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,18+ Months,206
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,80
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,36
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,41
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,47
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+, 12-15 Months,39
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+, 15-18 Months,46
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,18+ Months,63
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,79
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,43
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,44
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,37
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,5
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,6
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,18+ Months,12
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,34
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,18
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,14
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,22
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,6
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,2
29/10/2020,University of Limerick Hospital Group,0300,University Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,18+ Months,3
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0000,Small Volume Specialities,Day Case,Adult,16-64, 12-15 Months,1
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0000,Small Volume Specialities,Day Case,Child,0-15,  0-3 Months,1
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0000,Small Volume Specialities,Day Case,Child,0-15,  9-12 Months,1
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0000,Small Volume Specialities,Day Case,Child,0-15, 12-15 Months,1
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,58
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,79
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,127
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,16
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 12-15 Months,20
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 15-18 Months,5
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,18+ Months,57
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,27
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,35
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,40
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,7
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,65+, 12-15 Months,8
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,65+, 15-18 Months,2
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,18+ Months,19
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Inpatient,Adult,16-64,  9-12 Months,1
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,0700,Gastro-Enterology,Inpatient,Adult,16-64, 12-15 Months,1
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,110
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,27
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,55
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,109
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,66
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,9
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,16-64,18+ Months,27
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,29
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,15
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,18
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,28
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,17
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,3
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Adult,65+,18+ Months,10
29/10/2020,University of Limerick Hospital Group,0304,Nenagh Hospital,2600,General Surgery,Day Case,Child,0-15,  0-3 Months,1
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,71
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,54
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,60
